datetime,count
2012-07-21 10:00:00,221.57544
2012-07-21 11:00:00,362.16568
2012-07-21 12:00:00,287.99
2012-07-21 13:00:00,297.839
2012-07-21 14:00:00,346.64154
2012-07-21 15:00:00,267.60696
2012-07-21 16:00:00,292.18988
2012-07-21 17:00:00,219.97717
2012-07-21 18:00:00,240.61581
2012-07-21 19:00:00,187.36232
2012-07-21 20:00:00,102.63314
2012-07-21 21:00:00,124.91935
2012-07-21 22:00:00,106.20796
2012-07-21 23:00:00,56.12222
2012-07-22 00:00:00,114.707695
2012-07-22 01:00:00,86.7944
2012-07-22 02:00:00,56.230877
2012-07-22 03:00:00,20.380356
2012-07-22 04:00:00,0.0
2012-07-22 05:00:00,3.0404062
2012-07-22 06:00:00,28.669792
2012-07-22 07:00:00,62.2384
2012-07-22 08:00:00,158.4573
2012-07-22 09:00:00,280.45538
2012-07-22 10:00:00,414.12912
2012-07-22 11:00:00,474.69025
2012-07-22 12:00:00,561.0879
2012-07-22 13:00:00,579.7913
2012-07-22 14:00:00,522.33636
2012-07-22 15:00:00,510.4044
2012-07-22 16:00:00,510.0665
2012-07-22 17:00:00,511.21375
2012-07-22 18:00:00,467.66736
2012-07-22 19:00:00,404.72867
2012-07-22 20:00:00,271.96002
2012-07-22 21:00:00,183.90842
2012-07-22 22:00:00,160.17131
2012-07-22 23:00:00,127.383
2012-07-23 00:00:00,52.59594
2012-07-23 01:00:00,25.258923
2012-07-23 02:00:00,5.5813036
2012-07-23 03:00:00,4.669322
2012-07-23 04:00:00,11.087107
2012-07-23 05:00:00,26.871109
2012-07-23 06:00:00,155.46127
2012-07-23 07:00:00,445.28003
2012-07-23 08:00:00,687.98724
2012-07-23 09:00:00,341.463
2012-07-23 10:00:00,213.48186
2012-07-23 11:00:00,238.29305
2012-07-23 12:00:00,297.23636
2012-07-23 13:00:00,297.76004
2012-07-23 14:00:00,278.92624
2012-07-23 15:00:00,296.49454
2012-07-23 16:00:00,410.73465
2012-07-23 17:00:00,804.545
2012-07-23 18:00:00,809.1305
2012-07-23 19:00:00,607.3623
2012-07-23 20:00:00,436.40228
2012-07-23 21:00:00,332.40067
2012-07-23 22:00:00,253.91875
2012-07-23 23:00:00,168.80869
2012-07-24 00:00:00,57.120476
2012-07-24 01:00:00,23.334482
2012-07-24 02:00:00,14.101785
2012-07-24 03:00:00,10.439935
2012-07-24 04:00:00,2.4435585
2012-07-24 05:00:00,29.52171
2012-07-24 06:00:00,157.6884
2012-07-24 07:00:00,466.0326
2012-07-24 08:00:00,686.5948
2012-07-24 09:00:00,286.99362
2012-07-24 10:00:00,200.23772
2012-07-24 11:00:00,217.18274
2012-07-24 12:00:00,282.49698
2012-07-24 13:00:00,274.4713
2012-07-24 14:00:00,244.4515
2012-07-24 15:00:00,288.53568
2012-07-24 16:00:00,443.08105
2012-07-24 17:00:00,827.64636
2012-07-24 18:00:00,758.4778
2012-07-24 19:00:00,582.49243
2012-07-24 20:00:00,447.2201
2012-07-24 21:00:00,334.1865
2012-07-24 22:00:00,209.8149
2012-07-24 23:00:00,114.73175
2012-07-25 00:00:00,45.886032
2012-07-25 01:00:00,29.049612
2012-07-25 02:00:00,25.576054
2012-07-25 03:00:00,13.831868
2012-07-25 04:00:00,18.793085
2012-07-25 05:00:00,42.179226
2012-07-25 06:00:00,162.44269
2012-07-25 07:00:00,457.0332
2012-07-25 08:00:00,706.9323
2012-07-25 09:00:00,390.82205
2012-07-25 10:00:00,225.24936
2012-07-25 11:00:00,255.94112
2012-07-25 12:00:00,318.6105
2012-07-25 13:00:00,290.61282
2012-07-25 14:00:00,266.38657
2012-07-25 15:00:00,297.40286
2012-07-25 16:00:00,436.22073
2012-07-25 17:00:00,824.41705
2012-07-25 18:00:00,775.1462
2012-07-25 19:00:00,604.929
2012-07-25 20:00:00,468.94098
2012-07-25 21:00:00,312.61044
2012-07-25 22:00:00,250.83258
2012-07-25 23:00:00,156.89923
2012-07-26 00:00:00,56.944817
2012-07-26 01:00:00,24.435894
2012-07-26 02:00:00,14.367727
2012-07-26 03:00:00,13.1283045
2012-07-26 04:00:00,13.839744
2012-07-26 05:00:00,36.285355
2012-07-26 06:00:00,167.0689
2012-07-26 07:00:00,461.5896
2012-07-26 08:00:00,702.64636
2012-07-26 09:00:00,344.4084
2012-07-26 10:00:00,197.79495
2012-07-26 11:00:00,177.47601
2012-07-26 12:00:00,313.22638
2012-07-26 13:00:00,299.17807
2012-07-26 14:00:00,276.36853
2012-07-26 15:00:00,217.34961
2012-07-26 16:00:00,266.27533
2012-07-26 17:00:00,663.1261
2012-07-26 18:00:00,608.25604
2012-07-26 19:00:00,432.8422
2012-07-26 20:00:00,399.32437
2012-07-26 21:00:00,239.46858
2012-07-26 22:00:00,168.32108
2012-07-26 23:00:00,151.75308
2012-07-27 00:00:00,61.321693
2012-07-27 01:00:00,24.868734
2012-07-27 02:00:00,13.297027
2012-07-27 03:00:00,16.285471
2012-07-27 04:00:00,12.099018
2012-07-27 05:00:00,32.66452
2012-07-27 06:00:00,160.29628
2012-07-27 07:00:00,472.98798
2012-07-27 08:00:00,673.997
2012-07-27 09:00:00,310.22757
2012-07-27 10:00:00,176.93974
2012-07-27 11:00:00,184.82133
2012-07-27 12:00:00,289.29962
2012-07-27 13:00:00,258.49417
2012-07-27 14:00:00,243.03424
2012-07-27 15:00:00,266.2579
2012-07-27 16:00:00,391.72635
2012-07-27 17:00:00,779.21765
2012-07-27 18:00:00,804.33563
2012-07-27 19:00:00,595.63873
2012-07-27 20:00:00,426.318
2012-07-27 21:00:00,329.83896
2012-07-27 22:00:00,270.6182
2012-07-27 23:00:00,163.84955
2012-07-28 00:00:00,161.5854
2012-07-28 01:00:00,109.82585
2012-07-28 02:00:00,74.62842
2012-07-28 03:00:00,42.507378
2012-07-28 04:00:00,17.269236
2012-07-28 05:00:00,22.075708
2012-07-28 06:00:00,34.940067
2012-07-28 07:00:00,81.68127
2012-07-28 08:00:00,158.64723
2012-07-28 09:00:00,262.5102
2012-07-28 10:00:00,381.57568
2012-07-28 11:00:00,504.39575
2012-07-28 12:00:00,506.9686
2012-07-28 13:00:00,511.1329
2012-07-28 14:00:00,522.4863
2012-07-28 15:00:00,476.01566
2012-07-28 16:00:00,516.2815
2012-07-28 17:00:00,505.20044
2012-07-28 18:00:00,508.77182
2012-07-28 19:00:00,324.7814
2012-07-28 20:00:00,239.24352
2012-07-28 21:00:00,218.23792
2012-07-28 22:00:00,177.37039
2012-07-28 23:00:00,158.9487
2012-07-29 00:00:00,154.12405
2012-07-29 01:00:00,102.08612
2012-07-29 02:00:00,74.64453
2012-07-29 03:00:00,41.859055
2012-07-29 04:00:00,21.816862
2012-07-29 05:00:00,22.588217
2012-07-29 06:00:00,36.90794
2012-07-29 07:00:00,83.07634
2012-07-29 08:00:00,167.73036
2012-07-29 09:00:00,305.5259
2012-07-29 10:00:00,404.742
2012-07-29 11:00:00,476.15973
2012-07-29 12:00:00,522.7023
2012-07-29 13:00:00,523.89606
2012-07-29 14:00:00,514.4062
2012-07-29 15:00:00,493.61646
2012-07-29 16:00:00,499.08142
2012-07-29 17:00:00,509.92407
2012-07-29 18:00:00,498.59338
2012-07-29 19:00:00,403.99133
2012-07-29 20:00:00,349.0547
2012-07-29 21:00:00,202.52934
2012-07-29 22:00:00,168.3914
2012-07-29 23:00:00,138.29648
2012-07-30 00:00:00,60.106525
2012-07-30 01:00:00,28.977747
2012-07-30 02:00:00,19.466873
2012-07-30 03:00:00,3.6893346
2012-07-30 04:00:00,3.6893346
2012-07-30 05:00:00,29.52171
2012-07-30 06:00:00,161.66138
2012-07-30 07:00:00,456.53384
2012-07-30 08:00:00,698.2838
2012-07-30 09:00:00,351.78598
2012-07-30 10:00:00,182.5655
2012-07-30 11:00:00,224.89323
2012-07-30 12:00:00,286.706
2012-07-30 13:00:00,282.7945
2012-07-30 14:00:00,261.95828
2012-07-30 15:00:00,299.81253
2012-07-30 16:00:00,437.21283
2012-07-30 17:00:00,797.8691
2012-07-30 18:00:00,773.6959
2012-07-30 19:00:00,591.5859
2012-07-30 20:00:00,396.54797
2012-07-30 21:00:00,304.4912
2012-07-30 22:00:00,208.65515
2012-07-30 23:00:00,131.94337
2012-07-31 00:00:00,56.324284
2012-07-31 01:00:00,17.776297
2012-07-31 02:00:00,10.834143
2012-07-31 03:00:00,2.4435585
2012-07-31 04:00:00,2.4435585
2012-07-31 05:00:00,32.88553
2012-07-31 06:00:00,163.97337
2012-07-31 07:00:00,445.7803
2012-07-31 08:00:00,690.88464
2012-07-31 09:00:00,365.96036
2012-07-31 10:00:00,208.05981
2012-07-31 11:00:00,224.07288
2012-07-31 12:00:00,301.38968
2012-07-31 13:00:00,292.46036
2012-07-31 14:00:00,278.714
2012-07-31 15:00:00,276.4977
2012-07-31 16:00:00,415.5973
2012-07-31 17:00:00,820.75653
2012-07-31 18:00:00,776.3337
2012-07-31 19:00:00,560.0279
2012-07-31 20:00:00,227.352
2012-07-31 21:00:00,291.6722
2012-07-31 22:00:00,233.96162
2012-07-31 23:00:00,161.74213
2012-08-20 00:00:00,44.885994
2012-08-20 01:00:00,28.922277
2012-08-20 02:00:00,19.55517
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,5.9576874
2012-08-20 05:00:00,25.597383
2012-08-20 06:00:00,174.98532
2012-08-20 07:00:00,429.95496
2012-08-20 08:00:00,672.7759
2012-08-20 09:00:00,305.27368
2012-08-20 10:00:00,187.49393
2012-08-20 11:00:00,230.58798
2012-08-20 12:00:00,303.01947
2012-08-20 13:00:00,305.19424
2012-08-20 14:00:00,287.85934
2012-08-20 15:00:00,321.8055
2012-08-20 16:00:00,447.9259
2012-08-20 17:00:00,818.48303
2012-08-20 18:00:00,633.7145
2012-08-20 19:00:00,452.09448
2012-08-20 20:00:00,242.07266
2012-08-20 21:00:00,226.6482
2012-08-20 22:00:00,146.65883
2012-08-20 23:00:00,112.34812
2012-08-21 00:00:00,42.91999
2012-08-21 01:00:00,21.212706
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,4.607536
2012-08-21 04:00:00,9.030886
2012-08-21 05:00:00,31.812326
2012-08-21 06:00:00,166.26047
2012-08-21 07:00:00,453.30905
2012-08-21 08:00:00,693.4605
2012-08-21 09:00:00,342.88498
2012-08-21 10:00:00,203.70285
2012-08-21 11:00:00,259.26248
2012-08-21 12:00:00,340.9635
2012-08-21 13:00:00,308.71606
2012-08-21 14:00:00,283.27322
2012-08-21 15:00:00,309.39102
2012-08-21 16:00:00,457.09006
2012-08-21 17:00:00,812.6623
2012-08-21 18:00:00,822.2227
2012-08-21 19:00:00,365.95767
2012-08-21 20:00:00,400.1887
2012-08-21 21:00:00,302.48447
2012-08-21 22:00:00,197.84183
2012-08-21 23:00:00,159.6038
2012-08-22 00:00:00,59.121056
2012-08-22 01:00:00,30.755524
2012-08-22 02:00:00,21.819206
2012-08-22 03:00:00,18.065819
2012-08-22 04:00:00,12.608449
2012-08-22 05:00:00,41.884995
2012-08-22 06:00:00,169.60503
2012-08-22 07:00:00,439.27792
2012-08-22 08:00:00,680.6153
2012-08-22 09:00:00,365.75006
2012-08-22 10:00:00,209.5829
2012-08-22 11:00:00,235.08151
2012-08-22 12:00:00,292.391
2012-08-22 13:00:00,296.33188
2012-08-22 14:00:00,273.4143
2012-08-22 15:00:00,298.87958
2012-08-22 16:00:00,430.5145
2012-08-22 17:00:00,791.3792
2012-08-22 18:00:00,784.69006
2012-08-22 19:00:00,518.981
2012-08-22 20:00:00,413.48566
2012-08-22 21:00:00,302.48447
2012-08-22 22:00:00,243.50798
2012-08-22 23:00:00,145.87958
2012-08-23 00:00:00,59.61
2012-08-23 01:00:00,27.490269
2012-08-23 02:00:00,16.12902
2012-08-23 03:00:00,11.063137
2012-08-23 04:00:00,12.375623
2012-08-23 05:00:00,34.8212
2012-08-23 06:00:00,141.11171
2012-08-23 07:00:00,389.58084
2012-08-23 08:00:00,684.44806
2012-08-23 09:00:00,346.7335
2012-08-23 10:00:00,198.24023
2012-08-23 11:00:00,237.08185
2012-08-23 12:00:00,306.81277
2012-08-23 13:00:00,298.41058
2012-08-23 14:00:00,246.09009
2012-08-23 15:00:00,270.1488
2012-08-23 16:00:00,439.81992
2012-08-23 17:00:00,825.865
2012-08-23 18:00:00,831.0896
2012-08-23 19:00:00,601.2882
2012-08-23 20:00:00,400.28003
2012-08-23 21:00:00,305.8453
2012-08-23 22:00:00,257.0633
2012-08-23 23:00:00,133.18314
2012-08-24 00:00:00,50.593056
2012-08-24 01:00:00,15.185236
2012-08-24 02:00:00,16.568907
2012-08-24 03:00:00,12.705735
2012-08-24 04:00:00,4.2824974
2012-08-24 05:00:00,34.05855
2012-08-24 06:00:00,152.38991
2012-08-24 07:00:00,404.28928
2012-08-24 08:00:00,685.06055
2012-08-24 09:00:00,347.52377
2012-08-24 10:00:00,211.34294
2012-08-24 11:00:00,239.16646
2012-08-24 12:00:00,302.84116
2012-08-24 13:00:00,314.80942
2012-08-24 14:00:00,256.40002
2012-08-24 15:00:00,298.71518
2012-08-24 16:00:00,459.68494
2012-08-24 17:00:00,808.6167
2012-08-24 18:00:00,806.6254
2012-08-24 19:00:00,581.60693
2012-08-24 20:00:00,389.0449
2012-08-24 21:00:00,306.1822
2012-08-24 22:00:00,255.70651
2012-08-24 23:00:00,145.40364
2012-08-25 00:00:00,142.44432
2012-08-25 01:00:00,101.86852
2012-08-25 02:00:00,72.335846
2012-08-25 03:00:00,40.52961
2012-08-25 04:00:00,18.141344
2012-08-25 05:00:00,11.583093
2012-08-25 06:00:00,36.162865
2012-08-25 07:00:00,82.79054
2012-08-25 08:00:00,166.84108
2012-08-25 09:00:00,298.47144
2012-08-25 10:00:00,428.3921
2012-08-25 11:00:00,510.10986
2012-08-25 12:00:00,545.54675
2012-08-25 13:00:00,573.2846
2012-08-25 14:00:00,501.60895
2012-08-25 15:00:00,433.5813
2012-08-25 16:00:00,448.0187
2012-08-25 17:00:00,463.32092
2012-08-25 18:00:00,417.88013
2012-08-25 19:00:00,319.9822
2012-08-25 20:00:00,122.96999
2012-08-25 21:00:00,172.78053
2012-08-25 22:00:00,156.53073
2012-08-25 23:00:00,139.7741
2012-08-26 00:00:00,150.48935
2012-08-26 01:00:00,107.87605
2012-08-26 02:00:00,71.62813
2012-08-26 03:00:00,33.045025
2012-08-26 04:00:00,14.999548
2012-08-26 05:00:00,20.23508
2012-08-26 06:00:00,30.843067
2012-08-26 07:00:00,97.54008
2012-08-26 08:00:00,167.36284
2012-08-26 09:00:00,268.9179
2012-08-26 10:00:00,428.6761
2012-08-26 11:00:00,526.06335
2012-08-26 12:00:00,405.11334
2012-08-26 13:00:00,293.3197
2012-08-26 14:00:00,353.80716
2012-08-26 15:00:00,272.153
2012-08-26 16:00:00,268.94122
2012-08-26 17:00:00,393.0773
2012-08-26 18:00:00,278.08646
2012-08-26 19:00:00,244.02354
2012-08-26 20:00:00,237.5202
2012-08-26 21:00:00,162.24573
2012-08-26 22:00:00,157.3149
2012-08-26 23:00:00,133.18924
2012-08-27 00:00:00,60.60083
2012-08-27 01:00:00,24.370358
2012-08-27 02:00:00,18.90237
2012-08-27 03:00:00,10.417288
2012-08-27 04:00:00,12.375623
2012-08-27 05:00:00,35.85919
2012-08-27 06:00:00,161.55182
2012-08-27 07:00:00,409.49805
2012-08-27 08:00:00,657.2034
2012-08-27 09:00:00,290.40082
2012-08-27 10:00:00,191.87067
2012-08-27 11:00:00,221.6165
2012-08-27 12:00:00,286.29074
2012-08-27 13:00:00,287.96466
2012-08-27 14:00:00,256.1861
2012-08-27 15:00:00,302.288
2012-08-27 16:00:00,448.37976
2012-08-27 17:00:00,811.3029
2012-08-27 18:00:00,782.42816
2012-08-27 19:00:00,583.7473
2012-08-27 20:00:00,429.8854
2012-08-27 21:00:00,302.8875
2012-08-27 22:00:00,234.8179
2012-08-27 23:00:00,145.16338
2012-08-28 00:00:00,47.598347
2012-08-28 01:00:00,24.697723
2012-08-28 02:00:00,9.574092
2012-08-28 03:00:00,12.914775
2012-08-28 04:00:00,6.466935
2012-08-28 05:00:00,23.936018
2012-08-28 06:00:00,163.70502
2012-08-28 07:00:00,400.3928
2012-08-28 08:00:00,679.36975
2012-08-28 09:00:00,338.29666
2012-08-28 10:00:00,186.87155
2012-08-28 11:00:00,228.91522
2012-08-28 12:00:00,297.87677
2012-08-28 13:00:00,285.9913
2012-08-28 14:00:00,262.25378
2012-08-28 15:00:00,304.49332
2012-08-28 16:00:00,455.88782
2012-08-28 17:00:00,864.05396
2012-08-28 18:00:00,795.4457
2012-08-28 19:00:00,606.214
2012-08-28 20:00:00,437.95886
2012-08-28 21:00:00,338.8864
2012-08-28 22:00:00,253.65593
2012-08-28 23:00:00,177.36719
2012-08-29 00:00:00,59.83688
2012-08-29 01:00:00,26.696028
2012-08-29 02:00:00,25.25527
2012-08-29 03:00:00,21.886978
2012-08-29 04:00:00,21.178312
2012-08-29 05:00:00,43.62392
2012-08-29 06:00:00,176.98982
2012-08-29 07:00:00,419.86594
2012-08-29 08:00:00,708.96216
2012-08-29 09:00:00,357.55505
2012-08-29 10:00:00,232.52608
2012-08-29 11:00:00,272.69058
2012-08-29 12:00:00,302.3387
2012-08-29 13:00:00,306.7906
2012-08-29 14:00:00,277.77313
2012-08-29 15:00:00,315.18982
2012-08-29 16:00:00,450.8349
2012-08-29 17:00:00,855.3936
2012-08-29 18:00:00,816.4377
2012-08-29 19:00:00,600.1094
2012-08-29 20:00:00,409.9421
2012-08-29 21:00:00,312.31833
2012-08-29 22:00:00,257.07657
2012-08-29 23:00:00,177.4881
2012-08-30 00:00:00,55.353813
2012-08-30 01:00:00,24.126873
2012-08-30 02:00:00,23.48104
2012-08-30 03:00:00,19.727652
2012-08-30 04:00:00,19.727652
2012-08-30 05:00:00,42.173244
2012-08-30 06:00:00,170.57745
2012-08-30 07:00:00,437.5229
2012-08-30 08:00:00,706.3587
2012-08-30 09:00:00,361.04626
2012-08-30 10:00:00,212.17578
2012-08-30 11:00:00,232.46394
2012-08-30 12:00:00,307.40286
2012-08-30 13:00:00,296.33188
2012-08-30 14:00:00,271.06168
2012-08-30 15:00:00,282.7275
2012-08-30 16:00:00,425.90826
2012-08-30 17:00:00,856.6231
2012-08-30 18:00:00,788.41095
2012-08-30 19:00:00,624.47473
2012-08-30 20:00:00,436.9386
2012-08-30 21:00:00,311.43292
2012-08-30 22:00:00,234.65144
2012-08-30 23:00:00,135.65886
2012-08-31 00:00:00,53.974335
2012-08-31 01:00:00,21.993011
2012-08-31 02:00:00,16.762554
2012-08-31 03:00:00,13.523965
2012-08-31 04:00:00,11.626581
2012-08-31 05:00:00,35.809307
2012-08-31 06:00:00,161.451
2012-08-31 07:00:00,380.77924
2012-08-31 08:00:00,701.3385
2012-08-31 09:00:00,364.69925
2012-08-31 10:00:00,196.0171
2012-08-31 11:00:00,214.07465
2012-08-31 12:00:00,298.36008
2012-08-31 13:00:00,294.0499
2012-08-31 14:00:00,275.26312
2012-08-31 15:00:00,283.08948
2012-08-31 16:00:00,388.0528
2012-08-31 17:00:00,755.67926
2012-08-31 18:00:00,786.8338
2012-08-31 19:00:00,589.378
2012-08-31 20:00:00,420.0899
2012-08-31 21:00:00,328.84775
2012-08-31 22:00:00,269.10535
2012-08-31 23:00:00,155.62352
2012-09-20 00:00:00,61.209892
2012-09-20 01:00:00,33.251568
2012-09-20 02:00:00,25.57922
2012-09-20 03:00:00,22.509722
2012-09-20 04:00:00,17.979439
2012-09-20 05:00:00,40.425045
2012-09-20 06:00:00,170.79033
2012-09-20 07:00:00,482.40802
2012-09-20 08:00:00,701.9658
2012-09-20 09:00:00,365.06757
2012-09-20 10:00:00,237.78581
2012-09-20 11:00:00,266.09045
2012-09-20 12:00:00,317.17343
2012-09-20 13:00:00,311.43494
2012-09-20 14:00:00,281.2123
2012-09-20 15:00:00,313.24765
2012-09-20 16:00:00,439.13974
2012-09-20 17:00:00,842.3131
2012-09-20 18:00:00,824.2947
2012-09-20 19:00:00,532.7277
2012-09-20 20:00:00,388.08337
2012-09-20 21:00:00,281.31775
2012-09-20 22:00:00,227.93268
2012-09-20 23:00:00,144.99747
2012-09-21 00:00:00,58.53073
2012-09-21 01:00:00,38.100193
2012-09-21 02:00:00,29.163897
2012-09-21 03:00:00,18.189518
2012-09-21 04:00:00,20.505234
2012-09-21 05:00:00,53.854733
2012-09-21 06:00:00,177.54488
2012-09-21 07:00:00,476.71548
2012-09-21 08:00:00,685.2062
2012-09-21 09:00:00,362.13242
2012-09-21 10:00:00,222.09337
2012-09-21 11:00:00,240.60188
2012-09-21 12:00:00,322.30017
2012-09-21 13:00:00,317.89542
2012-09-21 14:00:00,287.44525
2012-09-21 15:00:00,317.85522
2012-09-21 16:00:00,447.64044
2012-09-21 17:00:00,825.366
2012-09-21 18:00:00,799.7893
2012-09-21 19:00:00,588.101
2012-09-21 20:00:00,391.06293
2012-09-21 21:00:00,299.68115
2012-09-21 22:00:00,239.33868
2012-09-21 23:00:00,174.72334
2012-09-22 00:00:00,151.47633
2012-09-22 01:00:00,108.99324
2012-09-22 02:00:00,67.307915
2012-09-22 03:00:00,39.26088
2012-09-22 04:00:00,21.48383
2012-09-22 05:00:00,41.8084
2012-09-22 06:00:00,41.15126
2012-09-22 07:00:00,93.25383
2012-09-22 08:00:00,189.5392
2012-09-22 09:00:00,318.97556
2012-09-22 10:00:00,428.26425
2012-09-22 11:00:00,528.19006
2012-09-22 12:00:00,552.5822
2012-09-22 13:00:00,549.81665
2012-09-22 14:00:00,548.5465
2012-09-22 15:00:00,537.3744
2012-09-22 16:00:00,537.8772
2012-09-22 17:00:00,546.781
2012-09-22 18:00:00,516.8566
2012-09-22 19:00:00,419.3717
2012-09-22 20:00:00,326.05685
2012-09-22 21:00:00,267.49088
2012-09-22 22:00:00,227.57878
2012-09-22 23:00:00,154.43924
2012-09-23 00:00:00,240.81606
2012-09-23 01:00:00,127.41986
2012-09-23 02:00:00,114.207016
2012-09-23 03:00:00,36.96564
2012-09-23 04:00:00,20.81638
2012-09-23 05:00:00,18.565805
2012-09-23 06:00:00,47.67538
2012-09-23 07:00:00,122.0509
2012-09-23 08:00:00,232.61386
2012-09-23 09:00:00,330.7657
2012-09-23 10:00:00,421.858
2012-09-23 11:00:00,529.2283
2012-09-23 12:00:00,591.15204
2012-09-23 13:00:00,692.4627
2012-09-23 14:00:00,666.88715
2012-09-23 15:00:00,630.4475
2012-09-23 16:00:00,625.9219
2012-09-23 17:00:00,610.446
2012-09-23 18:00:00,551.2524
2012-09-23 19:00:00,365.0624
2012-09-23 20:00:00,316.17972
2012-09-23 21:00:00,253.96289
2012-09-23 22:00:00,246.55632
2012-09-23 23:00:00,155.06361
2012-09-24 00:00:00,48.829285
2012-09-24 01:00:00,20.121933
2012-09-24 02:00:00,12.155501
2012-09-24 03:00:00,12.4248705
2012-09-24 04:00:00,8.845012
2012-09-24 05:00:00,28.290758
2012-09-24 06:00:00,170.01814
2012-09-24 07:00:00,455.73438
2012-09-24 08:00:00,727.30804
2012-09-24 09:00:00,388.56305
2012-09-24 10:00:00,243.14061
2012-09-24 11:00:00,306.9358
2012-09-24 12:00:00,394.13547
2012-09-24 13:00:00,338.75357
2012-09-24 14:00:00,330.8196
2012-09-24 15:00:00,327.85373
2012-09-24 16:00:00,521.08026
2012-09-24 17:00:00,777.9411
2012-09-24 18:00:00,783.5804
2012-09-24 19:00:00,539.34454
2012-09-24 20:00:00,380.62683
2012-09-24 21:00:00,277.21582
2012-09-24 22:00:00,217.18123
2012-09-24 23:00:00,149.69
2012-09-25 00:00:00,51.91848
2012-09-25 01:00:00,26.446888
2012-09-25 02:00:00,18.824413
2012-09-25 03:00:00,21.534628
2012-09-25 04:00:00,13.794682
2012-09-25 05:00:00,46.347378
2012-09-25 06:00:00,162.7582
2012-09-25 07:00:00,423.93658
2012-09-25 08:00:00,708.96625
2012-09-25 09:00:00,379.7332
2012-09-25 10:00:00,250.95708
2012-09-25 11:00:00,272.0572
2012-09-25 12:00:00,339.81442
2012-09-25 13:00:00,344.26175
2012-09-25 14:00:00,373.43997
2012-09-25 15:00:00,407.0985
2012-09-25 16:00:00,534.7501
2012-09-25 17:00:00,945.43304
2012-09-25 18:00:00,848.7307
2012-09-25 19:00:00,602.7485
2012-09-25 20:00:00,401.4189
2012-09-25 21:00:00,303.34717
2012-09-25 22:00:00,247.20723
2012-09-25 23:00:00,164.7032
2012-09-26 00:00:00,80.381714
2012-09-26 01:00:00,53.293915
2012-09-26 02:00:00,35.821312
2012-09-26 03:00:00,35.59322
2012-09-26 04:00:00,27.212734
2012-09-26 05:00:00,53.373074
2012-09-26 06:00:00,176.77095
2012-09-26 07:00:00,455.76953
2012-09-26 08:00:00,702.69556
2012-09-26 09:00:00,393.2172
2012-09-26 10:00:00,241.49268
2012-09-26 11:00:00,265.6059
2012-09-26 12:00:00,347.9523
2012-09-26 13:00:00,331.9604
2012-09-26 14:00:00,331.3068
2012-09-26 15:00:00,354.56244
2012-09-26 16:00:00,489.4104
2012-09-26 17:00:00,905.3664
2012-09-26 18:00:00,885.91345
2012-09-26 19:00:00,613.9444
2012-09-26 20:00:00,400.75504
2012-09-26 21:00:00,316.93668
2012-09-26 22:00:00,138.48885
2012-09-26 23:00:00,176.24452
2012-09-27 00:00:00,72.61263
2012-09-27 01:00:00,38.881435
2012-09-27 02:00:00,27.520176
2012-09-27 03:00:00,28.02852
2012-09-27 04:00:00,14.110947
2012-09-27 05:00:00,38.953075
2012-09-27 06:00:00,169.6313
2012-09-27 07:00:00,470.06268
2012-09-27 08:00:00,716.1204
2012-09-27 09:00:00,408.3438
2012-09-27 10:00:00,215.71185
2012-09-27 11:00:00,247.93535
2012-09-27 12:00:00,302.48486
2012-09-27 13:00:00,301.26035
2012-09-27 14:00:00,283.9968
2012-09-27 15:00:00,317.69186
2012-09-27 16:00:00,470.32437
2012-09-27 17:00:00,800.5856
2012-09-27 18:00:00,793.27136
2012-09-27 19:00:00,597.463
2012-09-27 20:00:00,390.88373
2012-09-27 21:00:00,198.5462
2012-09-27 22:00:00,178.0777
2012-09-27 23:00:00,161.70877
2012-09-28 00:00:00,0.0
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,28.01958
2012-09-28 04:00:00,14.068483
2012-09-28 05:00:00,33.68218
2012-09-28 06:00:00,160.82396
2012-09-28 07:00:00,356.5595
2012-09-28 08:00:00,721.0263
2012-09-28 09:00:00,336.78284
2012-09-28 10:00:00,206.85065
2012-09-28 11:00:00,232.76744
2012-09-28 12:00:00,323.8229
2012-09-28 13:00:00,320.4885
2012-09-28 14:00:00,294.29868
2012-09-28 15:00:00,324.33865
2012-09-28 16:00:00,493.83768
2012-09-28 17:00:00,874.03503
2012-09-28 18:00:00,862.8822
2012-09-28 19:00:00,656.4348
2012-09-28 20:00:00,423.31735
2012-09-28 21:00:00,357.54114
2012-09-28 22:00:00,269.22397
2012-09-28 23:00:00,170.44638
2012-09-29 00:00:00,164.95312
2012-09-29 01:00:00,125.55751
2012-09-29 02:00:00,91.671906
2012-09-29 03:00:00,54.247803
2012-09-29 04:00:00,40.18411
2012-09-29 05:00:00,29.930338
2012-09-29 06:00:00,60.264984
2012-09-29 07:00:00,122.04241
2012-09-29 08:00:00,223.71196
2012-09-29 09:00:00,331.95013
2012-09-29 10:00:00,401.89795
2012-09-29 11:00:00,514.1495
2012-09-29 12:00:00,634.0186
2012-09-29 13:00:00,640.25824
2012-09-29 14:00:00,666.4042
2012-09-29 15:00:00,595.8064
2012-09-29 16:00:00,635.5109
2012-09-29 17:00:00,661.0787
2012-09-29 18:00:00,492.21234
2012-09-29 19:00:00,355.2942
